Option,Topic,Unnamed: 2
budesonide inhaler,"1. Budesonide Inhaler for Abdominal pain
2. Budesonide Inhaler for Abnormal blood sugar
3. Budesonide Inhaler for Abnormalities of the urine
4. Budesonide Inhaler for Acid-base imbalance and blood gas abnormalities
5. Budesonide Inhaler for Anxiety
6. Budesonide Inhaler for Breathlessness
7. Budesonide Inhaler for Cough and haemoptysis
8. Budesonide Inhaler for Dermatological manifestations of systemic disease
9. Budesonide Inhaler for Fatigue
10. Budesonide Inhaler for Fever/ Infection
11. Budesonide Inhaler for General endocrine disorder
12. Budesonide Inhaler for Groin/scrotal pain and/or swelling
13. Budesonide Inhaler for Headache
14. Budesonide Inhaler for Heart murmur
15. Budesonide Inhaler for Hip problems
16. Budesonide Inhaler for Hypertension
17. Budesonide Inhaler for Irregular vaginal bleeding
18. Budesonide Inhaler for Lumps
19. Budesonide Inhaler for Nasal symptoms
20. Budesonide Inhaler for Lower GI symptoms
21. Budesonide Inhaler for Medically unexplained physical symptoms
22. Budesonide Inhaler for Mood (affective) problems
23. Budesonide Inhaler for Peripheral arterial disease
24. Budesonide Inhaler for Peripheral nerve problems and abnormalities of sensation
25. Budesonide Inhaler for Peripheral oedema, breathlessness
26. Budesonide Inhaler for Renal problems
27. Budesonide Inhaler for Rheumatological problems
28. Budesonide Inhaler for Seizures
29. Budesonide Inhaler for Shock
30. Budesonide Inhaler for Symptoms of terminal illness
31. Budesonide Inhaler for Thyroid abnormalities
32. Budesonide Inhaler for Upper GI symptoms
33. Budesonide Inhaler for Urinary symptoms
34. Budesonide Inhaler for Vaginal discharge
35. Budesonide Inhaler for Viral infections",
bue,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
buerger’s disease,"1. Peripheral arterial disease
2. Abdominal mass
3. Abdominal pain
4. Abnormal blood film
5. Abnormal blood sugar
6. Abnormalities of the urine
7. Acid-base imbalance and blood gas abnormalities
8. Alcohol and drug use disorder and dependence
9. Anorexia and weight loss
10. Anxiety
11. Back and neck problems
12. Bites and stings
13. Blackouts and faints (funny turns)
14. Breast lump and/or pain
15. Breathlessness
16. Bruising/bleeding/purpura
17. Bullous
18. Cervical smear/colposcopy
19. Chest pain
20. Clinical pharmacology
21. Collapse
22. Confusion
23. Congenital abnormalities
24. Connective tissue disorders
25. Contraception
26. Cough and haemoptysis
27. Cranial nerve problems
28. Deliberate self-harm
29. Dermatological manifestations of systemic disease
30. Developmental problems
31. Drawing from GMC explanatory guidance
32. Drawing from Good medical practice (2013) Duties of a doctor
33. Earache
34. Eating problems
35. Electrolyte abnormalities
36. Extremes of temperature
37. Eye pain
38. Facial pain and swelling
39. Failure to thrive
40. Falls
41. Fatigue
42. Fertility problems
43. Fever/Infection
44. Foot and ankle problems
45. General endocrine disorder
46. Generalised enlarged lymph nodes
47. Groin/scrotal pain and/or swelling
48. Hair and nail problems
49. Hand and wrist problems
50. Headache
51. Hearing problems
52. Heart murmur
53. Hip problems
54. Hoarseness and/or stridor
55. Hospital acquired infection
56. Hypertension
57. Infections
58. Irregular vaginal bleeding
59. Itchy and/or scaly rashes
60. Jaundice
61. Knee problems
62. Learning and communication problems
63. Legal frameworks
64. Lower GI symptoms
65. Lumps
66. Medically unexplained physical symptoms
67. Moles and pigmented lesions
68. Mood (affective) problems
69. Movement disorders including tremor and gait problems
70. Multiple trauma
71. Nasal symptoms
72. Normal pregnancy and care
73. Nutrition
74. Orbital swelling
75. Pallor
76. Palpitations
77. Pelvic mass
78. Pelvic pain
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/Stridor",
bulbar palsy,"1. Cranial nerve problems
2. Speech and language disorder
3. Facial pain and swelling
4. Hoarseness and/or stridor
5. Upper GI symptoms
6. Lower GI symptoms
7. Chest pain
8. Heart murmur
9. Abdominal pain
10. Abdominal mass
11. Urinary symptoms
12. Urinary incontinence
13. Urinary excretion
14. Urinary tract obstruction
15. Urethral discharge
16. Pelvic pain
17. Pelvic mass
18. Peripheral nerve problems and abnormalities of sensation
19. Weakness and fatigue
20. Fatigue
21. Falls
22. Hand and wrist problems
23. Foot and ankle problems
24. Hip problems
25. Knee problems
26. Shoulder/upper limb problems
27. Skeletal problems including fractures
28. Back and neck problems
29. Extremes of temperature
30. Abnormalities of the urine
31. Acid-base imbalance and blood gas abnormalities
32. Electrolyte abnormalities
33. Pallor
34. Bruising/ bleeding/ purpura
35. Lumps
36. Moles and pigmented lesions
37. Dermatological manifestations of systemic disease
38. Itchy and/or scaly rashes
39. Orbital swelling
40. Red eye
41. Earache
42. Eye pain
43. Hearing problems
44. Visual impairment
45. Hair and nail problems
46. Vulval and vaginal lumps/lesions
47. Vaginal discharge
48. Normal pregnancy and care
49. Fertility problems
50. Problems in pregnancy including bleeding
51. Failure to thrive
52. Developmental problems
53. Learning and communication problems
54. Deliberate self-harm
55. Psychosis
56. Anxiety
57. Mood (affective) problems
58. Personality and behavioural disorders
59. Movement disorders including tremor and gait problems
60. Seizures
61. Blackouts and faints (funny turns)
62. Serious infection
63. Fever/ Infection
64. Hospital acquired infection
65. Multiple trauma
66. Shock
67. Bullous
68. Rheumatological problems
69. Connective tissue disorders
70. General endocrine disorder
71. Thyroid abnormalities
72. Diabetes
73. Alcohol and drug use disorder and dependence
74. Medically unexplained physical symptoms
75. Symptoms of terminal illness
76. Palliative care
77. Nutritional support
78. Travel medicine and tropical infections
79. Infections
80. Viral infections
81. Bites and stings
82. Hypertension
83. Peripheral arterial disease
84. Peripheral venous problems
85. Congenital abnormalities
86. Legal frameworks
87. Clinical pharmacology
88. Drawn from GMC explanatory guidance
89. Drawn from Good medical practice (2013) Duties of a doctor",
bulimia,"Presentations for bulimia:

1. Abdominal pain
2. Abnormal blood sugar
3. Anorexia and weight loss
4. Anxiety
5. Eating problems
6. Electrolyte abnormalities
7. Fatigue
8. Fertility problems
9. Mood (affective) problems
10. Nutritional deficiencies
11. Palpitations
12. Psychosis
13. Self-induced vomiting
14. Skeletal problems including fractures
15. Tooth decay and erosion
16. Weakness and fatigue",
bulimia nervosa,"Presentations for bulimia nervosa:

- Abdominal pain
- Anorexia and weight loss
- Anxiety
- Eating problems
- Electrolyte abnormalities
- Fatigue
- Mood (affective) problems
- Palpitations
- Red eye
- Skeletal problems including fractures
- Symptoms of terminal illness
- Weakness and fatigue",
bullous pemphigus,"Presentations for bullous pemphigus:
1. Bullous
2. Dermatological manifestations of systemic disease
3. Extremes of temperature
4. Itchy and/or scaly rashes
5. Lumps
6. Moles and pigmented lesions
7. Red eye
8. Skeletal problems including fractures
9. Speech and language disorder
10. Symptoms of terminal illness
11. Weakness and fatigue",
bullous-pemphigoig,"Presentations for bullous-pemphigoig:

- Bullous
- Dermatological manifestations of systemic disease

Note: These presentations may not be comprehensive and additional presentations may exist for bullous-pemphigoig. It is recommended to consult a medical professional for a complete understanding of the disease's presentations.",
bupivacaine infiltration of the,"1. Bupivacaine Infiltration for Abdominal Mass
2. Bupivacaine Infiltration for Abdominal Pain
3. Bupivacaine Infiltration for Abnormal Blood Film
4. Bupivacaine Infiltration for Abnormal Blood Sugar
5. Bupivacaine Infiltration for Abnormalities of the Urine
6. Bupivacaine Infiltration for Acid-base Imbalance and Blood Gas Abnormalities
7. Bupivacaine Infiltration for Alcohol and Drug Use Disorder and Dependence
8. Bupivacaine Infiltration for Anorexia and Weight Loss
9. Bupivacaine Infiltration for Anxiety
10. Bupivacaine Infiltration for Back and Neck Problems
11. Bupivacaine Infiltration for Bites and Stings
12. Bupivacaine Infiltration for Blackouts and Faints (Funny Turns)
13. Bupivacaine Infiltration for Breast Lump and/or Pain
14. Bupivacaine Infiltration for Breathlessness
15. Bupivacaine Infiltration for Bruising/ Bleeding/ Purpura
16. Bupivacaine Infiltration for Bullous
17. Bupivacaine Infiltration for Cervical Smear/ Colposcopy
18. Bupivacaine Infiltration for Chest Pain
19. Bupivacaine Infiltration for Clinical Pharmacology
20. Bupivacaine Infiltration for Collapse
21. Bupivacaine Infiltration for Confusion
22. Bupivacaine Infiltration for Congenital Abnormalities
23. Bupivacaine Infiltration for Connective Tissue Disorders
24. Bupivacaine Infiltration for Contraception
25. Bupivacaine Infiltration for Cough and Haemoptysis
26. Bupivacaine Infiltration for Cranial Nerve Problems
27. Bupivacaine Infiltration for Deliberate Self-harm
28. Bupivacaine Infiltration for Dermatological Manifestations of Systemic Disease
29. Bupivacaine Infiltration for Developmental Problems
30. Bupivacaine Infiltration for Drawing from GMC Explanatory Guidance
31. Bupivacaine Infiltration for Drawing from Good Medical Practice (2013) Duties of a Doctor
32. Bupivacaine Infiltration for Earache
33. Bupivacaine Infiltration for Eating Problems
34. Bupivacaine Infiltration for Electrolyte Abnormalities
35. Bupivacaine Infiltration for Extremes of Temperature
36. Bupivacaine Infiltration for Eye Pain
37. Bupivacaine Infiltration for Facial Pain and Swelling
38. Bupivacaine Infiltration for Failure to Thrive
39. Bupivacaine Infiltration for Falls
40. Bupivacaine Infiltration for Fatigue
41. Bupivacaine Infiltration for Fertility Problems
42. Bupivacaine Infiltration for Fever/ Infection
43. Bupivacaine Infiltration for Foot and Ankle Problems
44. Bupivacaine Infiltration for General Endocrine Disorder
45. Bupivacaine Infiltration for Generalised Enlarged Lymph Nodes
46. Bupivacaine Infiltration for Groin/Scrotal Pain and/or Swelling
47. Bupivacaine Infiltration for Hair and Nail Problems
48. Bupivacaine Infiltration for Hand and Wrist Problems
49. Bupivacaine Infiltration for Headache
50. Bupivacaine Infiltration for Hearing Problems
51. Bupivacaine Infiltration for Heart Murmur
52. Bupivacaine Infiltration for Hip Problems
53. Bupivacaine Infiltration for Hoarseness and/or Stridor
54. Bupivacaine Infiltration for Hospital Acquired Infection
55. Bupivacaine Infiltration for Hypertension
56. Bupivacaine Infiltration for Infections
57. Bupivacaine Infiltration for Irregular Vaginal Bleeding
58. Bupivacaine Infiltration for Itchy and/or Scaly Rashes
59. Bupivacaine Infiltration for Jaundice
60. Bupivacaine Infiltration for Knee Problems
61. Bupivacaine Infiltration for Learning and Communication Problems
62. Bupivacaine Infiltration for Legal Frameworks
63. Bupivacaine Infiltration for Lower GI Symptoms
64. Bupivacaine Infiltration for Lumps
65. Bupivacaine Infiltration for Medically Unexplained Physical Symptoms
66. Bupivacaine Infiltration for Moles and Pigmented Lesions
67. Bupivacaine Infiltration for Mood (Affective) Problems
68. Bupivacaine Infiltration for Movement Disorders Including Tremor and Gait Problems
69. Bupivacaine Infiltration for Multiple Trauma
70. Bupivacaine Infiltration for Nasal Symptoms
71. Bupivacaine Infiltration for Normal Pregnancy and Care
72. Bupivacaine Infiltration for Nutrition
73. Bupivacaine Infiltration for Orbital Swelling
74. Bupivacaine Infiltration for Pallor
75. Bupivacaine Infiltration for Palpitations
76. Bupivacaine Infiltration for Pelvic Mass
77. Bupivacaine Infiltration for Pelvic Pain
78. Bupivacaine Infiltration for Peripheral Arterial Disease
79. Bupivacaine Infiltration for Peripheral Nerve Problems and Abnormalities of Sensation
80. Bupivacaine Infiltration for Peripheral Oedema, Breathlessness
81. Bupivacaine Infiltration for Peripheral Venous Problems
82. Bupivacaine Infiltration for Personality and Behavioural Disorders
83. Bupivacaine Infiltration for Problems in Pregnancy including Bleeding
84. Bupivacaine Infiltration for Prolapse
85. Bupivacaine Infiltration for Psychosis
86. Bupivacaine Infiltration for Red Eye
87. Bupivacaine Infiltration for Renal Problems
88. Bupivacaine Infiltration for Rheumatological Problems
89. Bupivacaine Infiltration for Seizures
90. Bupivacaine Infiltration for Serious Infection
91. Bupivacaine Infiltration for Shock
92. Bupivacaine Infiltration for Shoulder/Upper Limb Problems
93. Bupivacaine Infiltration for Skeletal Problems including Fractures
94. Bupivacaine Infiltration for Speech and Language Disorder
95. Bupivacaine Infiltration for Symptoms of Terminal Illness
96. Bupivacaine Infiltration for Thyroid Abnormalities
97. Bupivacaine Infiltration for Travel Medicine and Tropical Infections
98. Bupivacaine Infiltration for Ulcers
99. Bupivacaine Infiltration for Upper GI Symptoms
100. Bupivacaine Infiltration for Urethral Discharge
101. Bupivacaine Infiltration for Urinary Excretion
102. Bupivacaine Infiltration for Urinary Incontinence
103. Bupivacaine Infiltration for Urinary Symptoms
104. Bupivacaine Infiltration for Urinary Tract Obstruction
105. Bupivacaine Infiltration for Vaginal Discharge
106. Bupivacaine Infiltration for Vertigo
107. Bupivacaine Infiltration for Viral Infections
108. Bupivacaine Infiltration for Visual Impairment
109. Bupivacaine Infiltration for Vulval and Vaginal Lumps/Lesions
110. Bupivacaine Infiltration for Weakness and Fatigue
111. Bupivacaine Infiltration for Wheeze/Stridor",
burkitt lymphoma,"Presentations for Burkitt lymphoma:
1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Anorexia and weight loss
8. Back and neck problems
9. Bullous
10. Chest pain
11. Collapse
12. Confusion
13. Congenital abnormalities
14. Cranial nerve problems
15. Dermatological manifestations of systemic disease
16. Failure to thrive
17. Fatigue
18. Fever/ Infection
19. Generalised enlarged lymph nodes
20. Groin/scrotal pain and/or swelling
21. Hearing problems
22. Hoarseness and/or stridor
23. Hypertension
24. Irregular vaginal bleeding
25. Jaundice
26. Lumps
27. Medically unexplained physical symptoms
28. Mood (affective) problems
29. Nasal symptoms
30. Pallor
31. Peripheral arterial disease
32. Peripheral nerve problems and abnormalities of sensation
33. Peripheral oedema, breathlessness
34. Pelvic mass
35. Pelvic pain
36. Red eye
37. Seizures
38. Serious infection
39. Shoulder/upper limb problems
40. Speech and language disorder
41. Symptoms of terminal illness
42. Thyroid abnormalities
43. Urinary excretion
44. Urinary incontinence
45. Urinary symptoms
46. Urinary tract obstruction
47. Vaginal discharge
48. Weakness and fatigue
49. Wheeze/ Stridor",
burns ointment,"Presentations for burns ointment:

1. Burns and scalds
2. Burn wounds
3. Sunburn
4. Chemical burns
5. Electrical burns
6. Thermal burns
7. Superficial burns
8. Partial-thickness burns
9. Full-thickness burns
10. First-degree burns
11. Second-degree burns
12. Third-degree burns
13. Burn pain management
14. Burn wound care
15. Prevention of infection in burn wounds
16. Control of inflammation and swelling in burns
17. Role of burns ointment in promoting wound healing
18. Burns ointment for reducing scarring
19. Burns ointment for pain relief
20. Burns ointment for moisturizing and softening the skin.",
burr hole,"Presentations for Burr Hole:

1. Abnormalities of the urine
2. Alcohol and drug use disorder and dependence
3. Back and neck problems
4. Blackouts and faints (funny turns)
5. Cervical smear/ colposcopy
6. Cranial nerve problems
7. Deliberate self-harm
8. Developmental problems
9. Drawing from GMC explanatory guidance
10. Drawing from Good medical practice (2013) Duties of a doctor
11. Earache
12. Headache
13. Hoarseness and/or stridor
14. Learning and communication problems
15. Medically unexplained physical symptoms
16. Movement disorders including tremor and gait problems
17. Nasal symptoms
18. Palpitations
19. Personality and behavioural disorders
20. Seizures
21. Speech and language disorder
22. Symptoms of terminal illness
23. Thyroid abnormalities
24. Visual impairment
25. Weakness and fatigue",
burr hole drainage,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
burst blisters,"1. Bullous presentation on burst blisters
2. Dermatological manifestations of systemic disease related to burst blisters
3. Wound care and management for burst blisters
4. Infectious complications of burst blisters
5. Pain management for burst blisters
6. Dressings and bandages for burst blisters
7. Prevention strategies for burst blisters
8. Surgical interventions for severe burst blisters
9. Rehabilitation and recovery after burst blisters
10. Psychological impact of burst blisters on patients",
buspirone,"- Buspirone for Anxiety
- Buspirone for Depression and Anxiety
- Buspirone for Generalised Enlarged Lymph Nodes
- Buspirone for Confusion
- Buspirone for Alcohol and Drug Use Disorder and Dependence
- Buspirone for Symptoms of Terminal Illness
- Buspirone for Psychosis
- Buspirone for Bipolar Disorder
- Buspirone for Panic Disorder
- Buspirone for Obsessive-Compulsive Disorder
- Buspirone for Post-Traumatic Stress Disorder
- Buspirone for Social Anxiety Disorder
- Buspirone for Phobias
- Buspirone for Insomnia
- Buspirone for Irritable Bowel Syndrome
- Buspirone for Chronic Pain
- Buspirone for Fibromyalgia
- Buspirone for Migraine Headaches
- Buspirone for Tension Headaches
- Buspirone for Menstrual Cramps
- Buspirone for Premenstrual Syndrome
- Buspirone for Erectile Dysfunction
- Buspirone for Premature Ejaculation
- Buspirone for Sexual Dysfunction
- Buspirone for Nicotine Withdrawal
- Buspirone for Alcohol Withdrawal
- Buspirone for Opioid Withdrawal
- Buspirone for Stimulant Withdrawal
- Buspirone for Caffeine Withdrawal
- Buspirone for Benzodiazepine Withdrawal
- Buspirone for Marijuana Withdrawal
- Buspirone for Hallucinogen Withdrawal
- Buspirone for Inhalant Withdrawal
- Buspirone for Anorexia and Weight Loss
- Buspirone for Fatigue
- Buspirone for Weakness
- Buspirone for Lack of Energy
- Buspirone for Mood Disorders
- Buspirone for Bipolar Disorder
- Buspirone for Schizophrenia
- Buspirone for Borderline Personality Disorder
- Buspirone for Attention-Deficit Hyperactivity Disorder
- Buspirone for Autism Spectrum Disorder
- Buspirone for Cognitive Disorders
- Buspirone for Alzheimer's Disease
- Buspirone for Parkinson's Disease
- Buspirone for Multiple Sclerosis
- Buspirone for Stroke
- Buspirone for Traumatic Brain Injury
- Buspirone for Epilepsy
- Buspirone for Seizure Disorders
- Buspirone for Insomnia
- Buspirone for Sleep Disorders
- Buspirone for Nightmares
- Buspirone for Restless Leg Syndrome
- Buspirone for Sleepwalking
- Buspirone for Narcolepsy
- Buspirone for Chronic Fatigue Syndrome
- Buspirone for Obsessive-Compulsive Disorder
- Buspirone for Substance-Related Disorders
- Buspirone for Alcohol Use Disorder
- Buspirone for Drug Abuse
- Buspirone for Nicotine Dependence
- Buspirone for Opioid Use Disorder
- Buspirone for Stimulant Use Disorder
- Buspirone for Gambling Disorder
- Buspirone for Impulse Control Disorders
- Buspirone for Intermittent Explosive Disorder
- Buspirone for Kleptomania
- Buspirone for Pyromania
- Buspirone for Trichotillomania
- Buspirone for Excoriation Disorder
- Buspirone for Hoarding Disorder
- Buspirone for Body Dysmorphic Disorder
- Buspirone for Dissociative Disorders
- Buspirone for Dissociative Identity Disorder
- Buspirone for Dissociative Amnesia
- Buspirone for Depersonalization/Derealization Disorder
- Buspirone for Dissociative Fugue
- Buspirone for Sleep-Wake Disorders
- Buspirone for Insomnia Disorder
- Buspirone for Hypersomnolence Disorder
- Buspirone for Sleep Apnea
- Buspirone for Sleep-Related Hypoventilation
- Buspirone for Parasomnias
- Buspirone for Nightmare Disorder
- Buspirone for Sleep Terror Disorder
- Buspirone for Sleepwalking Disorder
- Buspirone for Rapid Eye Movement Sleep Behavior Disorder
- Buspirone for Restless Legs Syndrome
- Buspirone for Substance/Medication-Induced Sleep Disorder
- Buspirone for Feeding and Eating Disorders
- Buspirone for Anorexia Nervosa
- Buspirone for Bulimia Nervosa
- Buspirone for Binge-Eating Disorder
- Buspirone for Pica
- Buspirone for Rumination Disorder
- Buspirone for Avoidant/Restrictive Food Intake Disorder
- Buspirone for Pervasive Developmental Disorders
- Buspirone for Autism Spectrum Disorder
- Buspirone for Asperger's Syndrome
- Buspirone for Attention-Deficit Hyperactivity Disorder
- Buspirone for Conduct Disorder
- Buspirone for Oppositional Defiant Disorder
- Buspirone for Tourette's Syndrome
- Buspirone for Tic Disorders
- Buspirone for Motor Disorders
- Buspirone for Learning Disorders
- Buspirone for Writing Disorders
- Buspirone for Math Disorders
- Buspirone for Coordination Disorders
- Buspirone for Communication Disorders
- Buspirone for Language Disorder
- Buspirone for Speech Sound Disorder
- Buspirone for Childhood-Onset Fluency Disorder
- Buspirone for Social (Pragmatic) Communication Disorder
- Buspirone for Motor Skills Disorder
- Buspirone for Stereotypic Movement Disorder
- Buspirone for Developmental Coordination Disorder
- Buspirone for Intellectual Disabilities
- Buspirone for Global Developmental Delay
- Buspirone for Specific Learning Disorder
- Buspirone for Scholastic Skills Disorder
- Buspirone for Autism Spectrum Disorder
- Buspirone for Language Disorders
- Buspirone for Speech Sound Disorder
- Buspirone for Childhood-Onset Fluency Disorder
- Buspirone for Social (Pragmatic) Communication Disorder
- Buspirone for Motor Skills Disorder
- Buspirone for Stereotypic Movement Disorder
- Buspirone for Developmental Coordination Disorder
- Buspirone for Intellectual Disabilities
- Buspirone for Global Developmental Delay
- Buspirone for Specific Learning Disorder
- Buspirone for Scholastic Skills Disorder",
